index,tr_nav_of_product,capital_pct
2014-01-02,1.0,
2014-01-03,1.0,
2014-01-06,1.0,
2014-01-07,1.0,
2014-01-08,1.0,
2014-01-09,1.0,
2014-01-10,1.0,
2014-01-13,1.0,
2014-01-14,1.0,
2014-01-15,1.0,
2014-01-16,1.0,2.3457359020831463
2014-01-17,1.0,2.161150304716002
2014-01-20,1.0,2.259095966790382
2014-01-21,1.0,2.248492384762541
2014-01-22,1.0,2.326360661927058
2014-01-23,1.0,2.3558370162782856
2014-01-24,1.0,2.4221556901073757
2014-01-27,1.0,2.5107913880745
2014-01-28,1.0,2.585190390666708
2014-01-29,1.0,2.670953005520179
2014-01-30,1.0,2.690771265434455
2014-02-07,1.0,2.6807233920901816
2014-02-10,1.0,2.7779811367464107
2014-02-11,1.0,2.808715122295869
2014-02-12,1.0,2.679198903545696
2014-02-13,1.0,2.675687322585368
2014-02-14,1.0,2.73515360159083
2014-02-17,1.0,2.750123088648184
2014-02-18,1.0,2.669846475950679
2014-02-19,1.0,2.737913311367957
2014-02-20,1.0,2.807058309863371
2014-02-21,1.0,2.8620705468406102
2014-02-24,1.0,2.9424968555170783
2014-02-25,1.0,2.844343342036749
2014-02-26,1.0,2.903910203879131
2014-02-27,1.0,2.9443528918590447
2014-02-28,1.0,3.001614621126925
2014-03-03,1.0,2.9505802641896683
2014-03-04,1.0,3.0108627919674817
2014-03-05,1.0,2.9398632449114297
2014-03-06,1.0,2.8905565561654085
2014-03-07,1.0,2.909883706494808
2014-03-10,1.0,2.2167938427634417
2014-03-11,1.0,2.2591269010461037
2014-03-12,1.0,2.305005289283257
2014-03-13,1.0,2.1704045490628667
2014-03-14,1.0,2.216056362506321
2014-03-17,1.0,2.244082463197007
2014-03-18,1.0,2.2898232736867903
2014-03-19,1.0,2.3269960666625247
2014-03-20,1.0,2.2499170645530437
2014-03-21,1.0,2.2936015991806955
2014-03-24,1.0,2.262728161285911
2014-03-25,1.0,1.9266088572568143
2014-03-26,1.0,1.9395953696735333
2014-03-27,1.0,1.8331309547848005
2014-03-28,1.0,1.899685089525468
2014-03-31,1.0,1.8882705869658392
2014-04-01,1.0,1.9197165228250797
2014-04-02,1.0,1.9433355088935491
2014-04-03,1.0,1.9199677073037884
2014-04-04,1.0,1.957583693457069
2014-04-08,1.0,1.950709766924443
2014-04-09,1.0,1.9473876713789864
2014-04-10,1.0,1.9426268586984972
2014-04-11,1.0,1.9551518877382768
2014-04-14,1.0,1.9303745303295623
2014-04-15,1.0,1.974075096929268
2014-04-16,1.0,2.0215628715449965
2014-04-17,1.0,2.0485394290491628
2014-04-18,1.0,2.094322581817048
2014-04-21,1.0,1.803789602511981
2014-04-22,1.0,1.8259121024762828
2014-04-23,1.0,1.8679358745566204
2014-04-24,1.0,1.9101197986895064
2014-04-25,1.0,1.931652014551156
2014-04-28,1.0,1.9507349489438777
2014-04-29,1.0,1.890823156249816
2014-04-30,1.0,1.931137238762019
2014-05-05,1.0,1.9303527158459797
2014-05-06,1.0,1.9458257609864744
2014-05-07,1.0,1.9622670353683709
2014-05-08,1.0,2.0108998270319463
2014-05-09,1.0,1.9901356636257648
2014-05-12,1.0,2.0298590552295748
2014-05-13,1.0,2.0772438396009165
2014-05-14,1.0,2.0837741146401028
2014-05-15,1.0,2.0857269047029985
2014-05-16,1.0,2.0792309039972188
2014-05-19,1.0,2.1088699739973
2014-05-20,1.0,2.1394516526341
2014-05-21,0.9998,2.151375044623496
2014-05-22,1.0047332236842106,2.1050350258280948
2014-05-23,1.007199835526316,2.1269757479555818
2014-05-26,0.9981555921052632,2.171662463414553
2014-05-27,1.0063776315789474,2.0897086012726667
2014-05-28,1.011310855263158,2.0637758571284928
2014-05-29,1.0088442434210525,2.092361511891236
2014-05-30,1.0055554276315792,2.123272279913666
2014-06-03,0.9989777960526318,2.1159226712138137
2014-06-04,0.9981555921052636,2.0899188332774954
2014-06-05,1.003088815789474,2.1380092779480377
2014-06-06,0.9930237239473688,2.1600830935033497
2014-06-09,0.9930237239473688,2.055865081574656
2014-06-10,0.9930237239473688,2.058137149686474
2014-06-11,0.9930237239473688,2.0903449719754663
2014-06-12,0.9930237239473688,2.113430474684134
2014-06-13,0.9930237239473688,2.1514987205735125
2014-06-16,0.9930237239473688,1.970419069772667
2014-06-17,0.9930237239473688,2.015591630590549
2014-06-18,0.9930237239473688,2.021537146758416
2014-06-19,0.9930237239473688,2.055383998004433
2014-06-20,0.9930237239473688,2.10044193706014
2014-06-23,0.9930237239473688,2.0924945369824277
2014-06-24,0.9930237239473688,2.130128425351105
2014-06-25,0.9930237239473688,2.176561867734619
2014-06-26,0.9930237239473688,2.217384086441695
2014-06-27,0.9930237239473688,2.2662765957505857
2014-06-30,0.9930237239473688,2.2415810044803197
2014-07-01,0.9930237239473688,2.285898886309228
2014-07-02,0.9930237239473688,2.330762299584097
2014-07-03,0.9930237239473688,2.362666632265179
2014-07-04,0.9930237239473688,2.403342521345627
2014-07-07,0.9930237239473688,2.44992915047552
2014-07-08,0.9930237239473688,2.496078522001751
2014-07-09,0.9930237239473688,2.5464126954495723
2014-07-10,0.9930237239473688,2.565327888655766
2014-07-11,0.9930237239473688,2.615250274672414
2014-07-14,0.9930237239473688,2.642679203614675
2014-07-15,0.9930237239473688,2.642351686879511
2014-07-16,0.9930237239473688,2.5026499142485505
2014-07-17,0.9930237239473688,2.549759908511623
2014-07-18,0.9930237239473688,2.537227197256244
2014-07-21,0.9930237239473688,2.530090270248171
2014-07-22,0.9930237239473688,2.476318588724601
2014-07-23,0.9930237239473688,2.493082433956167
2014-07-24,0.9930237239473688,2.4615255635062536
2014-07-25,0.9930237239473688,2.5091218966344124
2014-07-28,0.9930237239473688,2.557540243080334
