index,OPEN,HIGH,LOW,FINAL,VOLUME
2020-02-07 22:00:00,0.2799,0.2811,0.2795,0.281,3713.0
2020-02-07 23:00:00,0.2811,0.2826,0.2811,0.282,5696.0
2020-02-08 00:00:00,0.2823,0.2823,0.2796,0.28,4260.0
2020-02-08 01:00:00,0.28,0.2811,0.2783,0.2799,4027.0
2020-02-08 02:00:00,0.2799,0.2802,0.2788,0.2788,3167.0
2020-02-08 03:00:00,0.2784,0.2802,0.2782,0.2795,3527.0
2020-02-08 04:00:00,0.2794,0.2802,0.2786,0.2797,3881.0
2020-02-08 05:00:00,0.2798,0.2801,0.2784,0.2787,4150.0
2020-02-08 06:00:00,0.2786,0.2794,0.2782,0.2783,1113.0
2020-02-08 07:00:00,0.2784,0.2801,0.278,0.2792,3369.0
2020-02-08 08:00:00,0.2793,0.2806,0.2793,0.2799,1945.0
2020-02-08 09:00:00,0.2798,0.2801,0.2742,0.2756,7512.0
2020-02-08 10:00:00,0.2756,0.2765,0.2714,0.2754,12644.0
2020-02-08 11:00:00,0.2753,0.2753,0.2689,0.2697,8762.0
2020-02-08 12:00:00,0.2697,0.2715,0.2631,0.2708,20096.0
2020-02-08 13:00:00,0.2706,0.275,0.2701,0.2743,7655.0
2020-02-08 14:00:00,0.2745,0.2762,0.2728,0.2752,4057.0
2020-02-08 15:00:00,0.2751,0.2771,0.2729,0.2749,7451.0
2020-02-08 16:00:00,0.2749,0.2758,0.2737,0.2744,3074.0
2020-02-08 17:00:00,0.2745,0.2804,0.2745,0.2796,6176.0
2020-02-08 18:00:00,0.2795,0.2822,0.2781,0.2788,6202.0
2020-02-08 19:00:00,0.2791,0.281,0.2787,0.2789,5178.0
2020-02-08 20:00:00,0.2788,0.2788,0.2765,0.2788,5575.0
2020-02-08 21:00:00,0.2789,0.2803,0.2781,0.2788,4261.0
2020-02-08 22:00:00,0.2788,0.2806,0.2769,0.2783,6456.0
2020-02-08 23:00:00,0.2782,0.2792,0.2776,0.2788,5622.0
2020-02-09 00:00:00,0.27899999999999997,0.2792,0.2771,0.2771,3102.0
2020-02-09 01:00:00,0.2771,0.2789,0.2744,0.2789,7899.0
2020-02-09 02:00:00,0.2785,0.2787,0.2765,0.2768,3609.0
2020-02-09 03:00:00,0.2769,0.2782,0.2767,0.2772,2327.0
2020-02-09 04:00:00,0.2774,0.278,0.2772,0.2779,2413.0
2020-02-09 05:00:00,0.2779,0.2785,0.2776,0.2784,1426.0
2020-02-09 06:00:00,0.2785,0.2807,0.2785,0.2791,2532.0
2020-02-09 07:00:00,0.2791,0.2792,0.2774,0.2784,2217.0
2020-02-09 08:00:00,0.2783,0.2787,0.2778,0.2778,1963.0
2020-02-09 09:00:00,0.2777,0.2805,0.2772,0.2804,6095.0
2020-02-09 10:00:00,0.2803,0.2803,0.2782,0.2793,4827.0
2020-02-09 11:00:00,0.2794,0.2809,0.2789,0.2804,10696.0
2020-02-09 12:00:00,0.2805,0.2819,0.2793,0.2819,11731.0
2020-02-09 13:00:00,0.2817,0.282,0.2799,0.2805,5879.0
2020-02-09 14:00:00,0.2807,0.2834,0.2799,0.2833,9101.0
2020-02-09 15:00:00,0.2835,0.2889,0.2828,0.2853,14552.0
2020-02-09 16:00:00,0.285,0.2875,0.2849,0.2853,7472.0
2020-02-09 17:00:00,0.2853,0.2856,0.2813,0.2832,10579.0
2020-02-09 18:00:00,0.2833,0.2835,0.2808,0.2814,4292.0
2020-02-09 19:00:00,0.2813,0.2843,0.2807,0.2839,3249.0
2020-02-09 20:00:00,0.2838,0.2839,0.2815,0.2823,2991.0
2020-02-09 21:00:00,0.2824,0.2831,0.2819,0.2822,3185.0
2020-02-09 22:00:00,0.2824,0.2845,0.2808,0.2816,4095.0
2020-02-09 23:00:00,0.2816,0.282,0.2787,0.2791,14475.0
2020-02-10 00:00:00,0.2792,0.2804,0.2761,0.2798,8192.0
2020-02-10 01:00:00,0.2795,0.2815,0.2789,0.2815,3812.0
2020-02-10 02:00:00,0.2815,0.2829,0.2813,0.2821,3338.0
2020-02-10 03:00:00,0.2821,0.2821,0.2808,0.2813,3514.0
2020-02-10 04:00:00,0.2812,0.2818,0.2811,0.2812,1631.0
2020-02-10 05:00:00,0.2812,0.2815,0.28,0.2804,1649.0
2020-02-10 06:00:00,0.2803,0.2808,0.2803,0.2805,2803.0
2020-02-10 07:00:00,0.2808,0.2849,0.2808,0.2844,3927.0
2020-02-10 08:00:00,0.2844,0.2845,0.2827,0.2829,3817.0
